"","CIT.7","CIT.8","CIT.14","CIT.17","CIT.23","CIT.25","CIT.30","CIT.33","CIT.36","CIT.37","CIT.38","CIT.40","CIT.44","CIT.55","CIT.63","CIT.65","CIT.67","CIT.68","CIT.72","CIT.75","CIT.105","CIT.108","CIT.112","CIT.132","CIT.139","CIT.142","CIT.169","CIT.170","CIT.172","CIT.175","CIT.178","CIT.179","CIT.180","CIT.181","CIT.182","CIT.185","CIT.187","CIT.188","CIT.190","CIT.192","CIT.193","CIT.194","CIT.252","CIT.253","CIT.254","CIT.255","CIT.256","CIT.258","CIT.269","CIT.273","CIT.274","CIT.276","CIT.280","CIT.281","CIT.283","CIT.285","CIT.289","CIT.290","CIT.293","CIT.294","CIT.345","CIT.346","CIT.347"
"Q99704(uid3021900)",2,1,4,2,1,NA,2,NA,1,1,NA,2,2,2,NA,NA,1,NA,1,NA,1,1,1,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,NA,1,NA,NA,1,1,1,NA,1,4,NA,NA,1,1,2,1,NA,2,1,NA,NA,NA,1,2,NA,NA,1,2
"P83916(uid2408135)",7,14,21,6,19,9,14,12,9,6,30,29,15,19,11,8,13,14,16,22,14,16,7,18,12,10,5,16,11,9,13,13,9,13,11,10,6,22,16,10,20,12,5,6,11,14,23,22,14,9,13,11,12,8,24,16,22,10,30,20,22,12,13
"Q9BQI7(uid2494363)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O43242(uid2406986)",38,25,36,35,27,26,27,32,35,34,30,31,31,33,37,44,33,26,28,34,40,44,36,40,42,25,33,31,42,31,45,27,39,34,34,24,19,25,32,55,31,30,25,21,39,35,31,35,34,36,24,33,41,26,24,38,76,35,41,33,40,22,37
"Q04828(uid2355950)",3,11,9,16,3,10,15,12,11,13,7,10,8,3,8,9,7,8,10,13,14,10,9,8,12,8,8,7,9,6,6,9,4,13,11,6,12,11,8,14,5,3,14,20,6,6,10,8,8,9,9,7,7,8,9,21,13,7,9,8,27,14,13
"O14556(uid2355239)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,1,NA
"P42858(uid2407795)",18,7,10,32,10,15,6,10,14,17,5,9,6,10,7,16,5,4,11,36,9,10,11,13,14,4,9,8,7,12,15,8,10,12,13,10,7,3,7,18,3,15,5,9,19,14,13,7,16,11,7,10,11,6,3,11,27,12,8,3,7,4,11
"Q08495(uid2474714)",NA,1,1,NA,1,1,NA,NA,NA,1,NA,2,NA,NA,3,NA,1,NA,NA,1,NA,2,1,NA,1,3,1,NA,NA,5,NA,1,NA,NA,NA,NA,1,NA,2,3,1,1,NA,NA,1,NA,NA,NA,NA,2,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA
"Q9HCK4(uid2410235)",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"P13727(uid3021387)",3,9,7,11,15,17,8,7,21,13,2,2,7,4,4,6,NA,8,11,5,11,16,12,2,5,4,1,NA,6,2,6,3,4,5,4,13,1,9,5,2,1,1,16,15,23,NA,1,7,15,5,4,7,11,3,NA,2,4,16,3,3,2,4,3
"Q8TF46(uid2409406)",1,2,1,1,1,1,NA,3,NA,1,1,NA,NA,3,1,NA,NA,NA,NA,2,NA,1,2,NA,NA,3,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,NA,1,NA,NA,NA
